Country_Code,Country_Name,Year,Inflation_CPI
VCT,St. Vincent and the Grenadines,1991,5.49200387001333
VCT,St. Vincent and the Grenadines,1992,3.46353042727654
VCT,St. Vincent and the Grenadines,1993,4.29137553446651
VCT,St. Vincent and the Grenadines,1994,1.0089495525225
VCT,St. Vincent and the Grenadines,1995,1.73837289880567
VCT,St. Vincent and the Grenadines,1996,4.40790113846454
VCT,St. Vincent and the Grenadines,1997,0.443616029823348
VCT,St. Vincent and the Grenadines,1998,2.1424064726839
VCT,St. Vincent and the Grenadines,1999,1.01355044438875
VCT,St. Vincent and the Grenadines,2000,0.167679637488279
VCT,St. Vincent and the Grenadines,2001,0.9008584858665
VCT,St. Vincent and the Grenadines,2002,1.85550399046655
VCT,St. Vincent and the Grenadines,2003,0.205981708824254
VCT,St. Vincent and the Grenadines,2004,2.96003946719286
VCT,St. Vincent and the Grenadines,2005,3.7334291646702
VCT,St. Vincent and the Grenadines,2006,2.74067516070673
VCT,St. Vincent and the Grenadines,2007,7.23614701584807
VCT,St. Vincent and the Grenadines,2008,10.0662418245849
VCT,St. Vincent and the Grenadines,2009,0.421539125687215
VCT,St. Vincent and the Grenadines,2010,0.747109026311474
VCT,St. Vincent and the Grenadines,2011,3.1860311155246
VCT,St. Vincent and the Grenadines,2012,2.59844414147101
VCT,St. Vincent and the Grenadines,2013,0.805127804267928
VCT,St. Vincent and the Grenadines,2014,0.193858560794015
VCT,St. Vincent and the Grenadines,2015,-1.73361194953959
VCT,St. Vincent and the Grenadines,2016,-0.149641647633284
VCT,St. Vincent and the Grenadines,2017,2.15333648840511
VCT,St. Vincent and the Grenadines,2018,2.32414485367921
VCT,St. Vincent and the Grenadines,2019,0.91306972532459
VCT,St. Vincent and the Grenadines,2020,-0.628131309354654
VCT,St. Vincent and the Grenadines,2021,1.57272932500558
VCT,St. Vincent and the Grenadines,2022,5.66009779226552
VCT,St. Vincent and the Grenadines,2023,4.56457719814894
VCT,St. Vincent and the Grenadines,2024,3.62770736940927
SDN,Sudan,1960,0.092240285829437
SDN,Sudan,1961,8.76051146191632
SDN,Sudan,1962,1.66287136567997
SDN,Sudan,1963,4.68823253646181
SDN,Sudan,1964,3.95083843356371
SDN,Sudan,1965,-2.44602939056201
SDN,Sudan,1966,1.71246319927017
SDN,Sudan,1967,11.0135558877735
SDN,Sudan,1968,-10.0338953589389
SDN,Sudan,1969,12.606868569676
SDN,Sudan,1970,4.02779565047173
SDN,Sudan,1971,1.30366900859353
SDN,Sudan,1972,13.5547507128621
SDN,Sudan,1973,15.2890879478773
SDN,Sudan,1974,26.1581023014198
SDN,Sudan,1975,23.9630476370738
SDN,Sudan,1976,1.67488426358217
SDN,Sudan,1977,17.0763307914922
SDN,Sudan,1978,19.2304044013514
SDN,Sudan,1979,31.138455010753
SDN,Sudan,1980,25.3523690119419
SDN,Sudan,1981,24.5757243336576
SDN,Sudan,1982,25.7128797492595
SDN,Sudan,1983,30.5877747791383
SDN,Sudan,1984,34.14634146336
SDN,Sudan,1985,45.40750323421
SDN,Sudan,1986,24.453490125132
SDN,Sudan,1987,20.557237745391
SDN,Sudan,1988,64.7005631001051
SDN,Sudan,1989,66.7203219315898
SDN,Sudan,1990,65.1580979966203
SDN,Sudan,1991,123.578126902936
SDN,Sudan,1992,117.624468896394
SDN,Sudan,1993,101.380423763812
SDN,Sudan,1994,115.398144292738
SDN,Sudan,1995,68.3751929485422
SDN,Sudan,1996,132.823777374139
SDN,Sudan,1997,47.1685369647197
SDN,Sudan,1998,24.6218785461586
SDN,Sudan,1999,17.1664454201761
SDN,Sudan,2000,7.12125897172291
SDN,Sudan,2001,1.93529572095333
SDN,Sudan,2002,22.2247241495905
SDN,Sudan,2003,6.48943208673338
SDN,Sudan,2004,9.65754628605945
SDN,Sudan,2005,8.50585075933117
SDN,Sudan,2006,7.19912990114709
SDN,Sudan,2007,14.7542770780084
SDN,Sudan,2008,14.2971224481434
SDN,Sudan,2009,11.256758706301
SDN,Sudan,2010,12.9776663898014
SDN,Sudan,2011,18.0966171221351
SDN,Sudan,2012,35.5590574147024
SDN,Sudan,2013,36.5223449139154
SDN,Sudan,2014,36.9066427863595
SDN,Sudan,2015,16.9095706050977
SDN,Sudan,2016,17.750253831196
SDN,Sudan,2017,32.3516260968437
SDN,Sudan,2018,63.2925073455888
SDN,Sudan,2019,50.9940515002965
SDN,Sudan,2020,163.257782355458
SDN,Sudan,2021,359.093040778999
SDN,Sudan,2022,138.80846024176
SUR,Suriname,1960,2.85714285714286
SUR,Suriname,1961,1.70940170940175
SUR,Suriname,1962,2.1008403361344
SUR,Suriname,1963,2.05761316872425
SUR,Suriname,1964,4.23387096774197
SUR,Suriname,1965,1.93423597678913
SUR,Suriname,1966,4.74383301707783
SUR,Suriname,1967,10.6884057971016
SUR,Suriname,1968,0.163666121112876
SUR,Suriname,1969,11.2745098039219
SUR,Suriname,1970,2.58804258797295
SUR,Suriname,1971,0.215551652643419
SUR,Suriname,1972,3.23428662488595
SUR,Suriname,1973,12.9408133340937
SUR,Suriname,1974,16.8761956821095
SUR,Suriname,1975,8.44732842274659
SUR,Suriname,1976,10.0695380302795
SUR,Suriname,1977,9.73113276853737
SUR,Suriname,1978,8.82352941179666
SUR,Suriname,1979,14.8423081655328
SUR,Suriname,1980,14.1097064496918
SUR,Suriname,1981,8.79396984924597
SUR,Suriname,1982,7.27640861779861
SUR,Suriname,1983,4.41180807455269
SUR,Suriname,1984,3.68874452760907
SUR,Suriname,1985,10.8659529841192
SUR,Suriname,1986,18.6879606879605
SUR,Suriname,1987,53.3929532563242
SUR,Suriname,1988,7.31328780803817
SUR,Suriname,1989,0.769646742205996
SUR,Suriname,1990,21.7399443397526
SUR,Suriname,1991,25.9674625060223
SUR,Suriname,1992,43.6661783854171
SUR,Suriname,1993,143.51155848349
SUR,Suriname,1994,368.478068706267
SUR,Suriname,1995,235.558815073605
SUR,Suriname,1996,-0.701887251452818
SUR,Suriname,1997,7.14511160883929
SUR,Suriname,1998,18.9753691994478
SUR,Suriname,1999,98.7730914112164
SUR,Suriname,2000,59.401686545079
SUR,Suriname,2001,38.5862878872611
SUR,Suriname,2002,15.5273989185702
SUR,Suriname,2003,23.0022321778219
SUR,Suriname,2004,9.98632511974878
SUR,Suriname,2005,9.89800489561465
SUR,Suriname,2006,11.2813043273975
SUR,Suriname,2007,6.42627934470524
SUR,Suriname,2008,14.6671427437912
SUR,Suriname,2009,-0.133636646714877
SUR,Suriname,2010,6.94108221639996
SUR,Suriname,2011,17.7117796414558
SUR,Suriname,2012,5.00686319367273
SUR,Suriname,2013,1.92343604108305
SUR,Suriname,2014,3.38341272749477
SUR,Suriname,2015,6.89390359168238
SUR,Suriname,2016,55.4123879763196
SUR,Suriname,2017,21.9969430173304
SUR,Suriname,2020,34.889784309078
SUR,Suriname,2021,59.1196626251977
SUR,Suriname,2022,52.446027276241
SUR,Suriname,2023,51.5873159600861
SUR,Suriname,2024,16.2296159130279
SWE,Sweden,1960,4.14177915090215
SWE,Sweden,1961,2.15797310981961
SWE,Sweden,1962,4.76619721905826
SWE,Sweden,1963,2.87174034485767
SWE,Sweden,1964,3.38766231088349
SWE,Sweden,1965,5.01277129643838
SWE,Sweden,1966,6.40480825348423
SWE,Sweden,1967,4.28931922993319
SWE,Sweden,1968,1.94312582473228
SWE,Sweden,1969,2.69199458555708
SWE,Sweden,1970,7.01635885100763
SWE,Sweden,1971,7.39554113837643
SWE,Sweden,1972,6.00738969862494
SWE,Sweden,1973,6.71799739819354
SWE,Sweden,1974,9.91172530113231
SWE,Sweden,1975,9.77987398822576
SWE,Sweden,1976,10.2492246529784
SWE,Sweden,1977,11.4418051091076
SWE,Sweden,1978,9.99526541717736
SWE,Sweden,1979,7.20978617047804
SWE,Sweden,1980,13.7063223649005
SWE,Sweden,1981,12.1039385302599
SWE,Sweden,1982,8.58918509047119
SWE,Sweden,1983,8.8730215236321
SWE,Sweden,1984,8.04424238994429
SWE,Sweden,1985,7.37257458126243
SWE,Sweden,1986,4.23591011089791
SWE,Sweden,1987,4.18857151771368
SWE,Sweden,1988,5.8248986843944
SWE,Sweden,1989,6.44327587426603
SWE,Sweden,1990,10.3665533879493
SWE,Sweden,1991,9.44462732944189
SWE,Sweden,1992,2.37436725111881
SWE,Sweden,1993,4.72817304626049
SWE,Sweden,1994,2.15813800724629
SWE,Sweden,1995,2.455148578184
SWE,Sweden,1996,0.533131978766238
SWE,Sweden,1997,0.658410256243526
SWE,Sweden,1998,-0.267132668354971
SWE,Sweden,1999,0.462175756339138
SWE,Sweden,2000,0.899143734041715
SWE,Sweden,2001,2.40595834145436
SWE,Sweden,2002,2.15848213589266
SWE,Sweden,2003,1.92565534892383
SWE,Sweden,2004,0.373659828721824
SWE,Sweden,2005,0.453170852576138
SWE,Sweden,2006,1.36021468627693
SWE,Sweden,2007,2.21216883436733
SWE,Sweden,2008,3.43704910602875
SWE,Sweden,2009,-0.494460544378051
SWE,Sweden,2010,1.15798802715626
SWE,Sweden,2011,2.9611507382214
SWE,Sweden,2012,0.888377506923735
SWE,Sweden,2013,-0.044292970148682
SWE,Sweden,2014,-0.179638494114635
SWE,Sweden,2015,-0.0467847449832812
SWE,Sweden,2016,0.984269244577992
SWE,Sweden,2017,1.79449904665599
SWE,Sweden,2018,1.95353530127028
SWE,Sweden,2019,1.78415097403835
SWE,Sweden,2020,0.497367318853572
SWE,Sweden,2021,2.16319736447143
SWE,Sweden,2022,8.36929098869189
SWE,Sweden,2023,8.5486248974891
SWE,Sweden,2024,2.83581658224034
CHE,Switzerland,1960,1.43879470321087
CHE,Switzerland,1961,1.84539787448657
CHE,Switzerland,1962,4.3159928775438
CHE,Switzerland,1963,3.44021288042959
CHE,Switzerland,1964,3.08055687101809
CHE,Switzerland,1965,3.41447860846187
CHE,Switzerland,1966,4.77597959563684
CHE,Switzerland,1967,4.00519621563881
CHE,Switzerland,1968,2.39582226957009
CHE,Switzerland,1969,2.48903598959373
CHE,Switzerland,1970,3.61598678629523
CHE,Switzerland,1971,6.57322111925784
CHE,Switzerland,1972,6.66000704160245
CHE,Switzerland,1973,8.75467033024632
CHE,Switzerland,1974,9.76741431913026
CHE,Switzerland,1975,6.69659522507838
CHE,Switzerland,1976,1.71547632285652
CHE,Switzerland,1977,1.29599916278313
CHE,Switzerland,1978,1.02879289487429
CHE,Switzerland,1979,3.64764010558783
CHE,Switzerland,1980,4.0225008483901
CHE,Switzerland,1981,6.49030964005718
CHE,Switzerland,1982,5.65510182392342
CHE,Switzerland,1983,2.94979443545724
CHE,Switzerland,1984,2.93145669136624
CHE,Switzerland,1985,3.43539935298265
CHE,Switzerland,1986,0.750309839410827
CHE,Switzerland,1987,1.44032188041723
CHE,Switzerland,1988,1.87246859731866
CHE,Switzerland,1989,3.15526979710909
CHE,Switzerland,1990,5.40395909218937
CHE,Switzerland,1991,5.85959663468677
CHE,Switzerland,1992,4.03703020778739
CHE,Switzerland,1993,3.29262180313606
CHE,Switzerland,1994,0.852116995120664
CHE,Switzerland,1995,1.79982776867149
CHE,Switzerland,1996,0.811634064628187
CHE,Switzerland,1997,0.52022542273664
CHE,Switzerland,1998,0.0179384378439321
CHE,Switzerland,1999,0.806444380959459
CHE,Switzerland,2000,1.55852919679008
CHE,Switzerland,2001,0.989020329832545
CHE,Switzerland,2002,0.642711506543277
CHE,Switzerland,2003,0.638272930887189
CHE,Switzerland,2004,0.802908730955226
CHE,Switzerland,2005,1.17195420333702
CHE,Switzerland,2006,1.05950928324804
CHE,Switzerland,2007,0.732350603122236
CHE,Switzerland,2008,2.42604117060157
CHE,Switzerland,2009,-0.480481936423304
CHE,Switzerland,2010,0.688238707219974
CHE,Switzerland,2011,0.2313492076509
CHE,Switzerland,2012,-0.692552018105163
CHE,Switzerland,2013,-0.217323155115672
CHE,Switzerland,2014,-0.0132025387515945
CHE,Switzerland,2015,-1.14390867228178
CHE,Switzerland,2016,-0.434618664285814
CHE,Switzerland,2017,0.533787839825876
CHE,Switzerland,2018,0.936335464113572
CHE,Switzerland,2019,0.362886179940674
CHE,Switzerland,2020,-0.725874933313402
CHE,Switzerland,2021,0.581814168489855
CHE,Switzerland,2022,2.83502798644451
CHE,Switzerland,2023,2.13540088016386
CHE,Switzerland,2024,1.06234041976594
SYR,Syrian Arab Republic,1960,5.11890951276099
SYR,Syrian Arab Republic,1961,1.95889088150075
SYR,Syrian Arab Republic,1962,-3.8461538461533
SYR,Syrian Arab Republic,1963,1.91666666666659
SYR,Syrian Arab Republic,1964,5.39656582175021
SYR,Syrian Arab Republic,1965,-3.87897595034945
SYR,Syrian Arab Republic,1966,3.79338175948378
SYR,Syrian Arab Republic,1967,6.45412130637526
SYR,Syrian Arab Republic,1968,2.84879474068662
SYR,Syrian Arab Republic,1969,-1.98863636363599
SYR,Syrian Arab Republic,1970,4.63768115941983
SYR,Syrian Arab Republic,1971,5.6094182825485
SYR,Syrian Arab Republic,1972,2.09836065573833
SYR,Syrian Arab Republic,1973,20.3596660244059
SYR,Syrian Arab Republic,1974,15.5282817502668
SYR,Syrian Arab Republic,1975,11.4649681528663
SYR,Syrian Arab Republic,1976,11.4285714285715
SYR,Syrian Arab Republic,1977,11.9658119658116
SYR,Syrian Arab Republic,1978,4.80916030534371
SYR,Syrian Arab Republic,1979,4.55207574654038
SYR,Syrian Arab Republic,1980,19.2964123998608
SYR,Syrian Arab Republic,1981,18.3941605839417
SYR,Syrian Arab Republic,1982,14.3033292231811
SYR,Syrian Arab Republic,1983,6.1272923408846
SYR,Syrian Arab Republic,1984,9.22951819475496
SYR,Syrian Arab Republic,1985,17.2529313232832
SYR,Syrian Arab Republic,1986,36.0634920634916
SYR,Syrian Arab Republic,1987,59.4843677088198
SYR,Syrian Arab Republic,1988,34.562211981567
SYR,Syrian Arab Republic,1989,11.3992172211349
SYR,Syrian Arab Republic,1990,19.3968672229543
SYR,Syrian Arab Republic,1991,9.00000000000003
SYR,Syrian Arab Republic,1992,11.0091743119265
SYR,Syrian Arab Republic,1993,13.2231404958679
SYR,Syrian Arab Republic,1994,15.3284671532846
SYR,Syrian Arab Republic,1995,7.97995780590686
SYR,Syrian Arab Republic,1996,8.2498900991551
SYR,Syrian Arab Republic,1997,1.88611136179086
SYR,Syrian Arab Republic,1998,-0.797165633303916
SYR,Syrian Arab Republic,1999,-3.70370370370365
SYR,Syrian Arab Republic,2000,-3.84615384615379
SYR,Syrian Arab Republic,2001,2.99999999999995
SYR,Syrian Arab Republic,2002,-0.130505282417402
SYR,Syrian Arab Republic,2003,5.79682944905841
SYR,Syrian Arab Republic,2004,4.43314136719839
SYR,Syrian Arab Republic,2005,7.24034939348535
SYR,Syrian Arab Republic,2006,10.0241105377571
SYR,Syrian Arab Republic,2007,3.90770950443607
SYR,Syrian Arab Republic,2008,15.7453252219709
SYR,Syrian Arab Republic,2009,2.92089711805367
SYR,Syrian Arab Republic,2010,4.3974138315007
SYR,Syrian Arab Republic,2011,4.7531638888563
SYR,Syrian Arab Republic,2012,36.7022953364139
SYR,Syrian Arab Republic,2013,40.0318378290723
SYR,Syrian Arab Republic,2014,10.9271141804297
SYR,Syrian Arab Republic,2015,38.4611429599733
SYR,Syrian Arab Republic,2016,47.7051615298923
SYR,Syrian Arab Republic,2017,18.0752696281771
SYR,Syrian Arab Republic,2018,0.940983843906769
SYR,Syrian Arab Republic,2019,13.4175653228571
TJK,Tajikistan,2001,38.59188944886
TJK,Tajikistan,2002,12.2499847845885
TJK,Tajikistan,2003,16.3034912049491
TJK,Tajikistan,2004,7.14196508692253
TJK,Tajikistan,2005,7.09193244083773
TJK,Tajikistan,2006,10.0108651886461
TJK,Tajikistan,2007,13.1491247062982
TJK,Tajikistan,2008,20.4705219109964
TJK,Tajikistan,2009,6.44823481066697
TJK,Tajikistan,2010,6.44531440780658
TJK,Tajikistan,2011,12.4315490430406
TJK,Tajikistan,2012,5.83116601031462
TJK,Tajikistan,2013,5.00964645344951
TJK,Tajikistan,2014,6.10442765129667
TJK,Tajikistan,2015,5.7145594964971
TJK,Tajikistan,2016,6.00458082322139
TZA,Tanzania,1966,9.77701543927596
TZA,Tanzania,1967,12.1874999984368
TZA,Tanzania,1968,15.5988857954827
TZA,Tanzania,1969,16.4156626499998
TZA,Tanzania,1970,3.49288486418357
TZA,Tanzania,1971,4.77500000002375
TZA,Tanzania,1972,7.63540921001038
TZA,Tanzania,1973,10.3968078032167
TZA,Tanzania,1974,19.5983935742148
TZA,Tanzania,1975,26.0577568841573
TZA,Tanzania,1976,6.85935002653251
TZA,Tanzania,1977,11.6041381030119
TZA,Tanzania,1978,6.57500000000009
TZA,Tanzania,1979,12.9486277269529
TZA,Tanzania,1980,30.197300103842
TZA,Tanzania,1981,25.6500239272612
TZA,Tanzania,1982,28.9323346451693
TZA,Tanzania,1983,27.0559275305238
TZA,Tanzania,1984,36.1459415056028
TZA,Tanzania,1985,33.2821038251368
TZA,Tanzania,1986,32.4322015801837
TZA,Tanzania,1987,29.9493695378761
TZA,Tanzania,1988,31.1867182846932
TZA,Tanzania,1989,25.8498382611657
TZA,Tanzania,1990,35.8267716535433
TZA,Tanzania,1991,28.695652173913
TZA,Tanzania,1992,21.8468468468473
TZA,Tanzania,1993,25.277264325323
TZA,Tanzania,1994,34.0833640722984
TZA,Tanzania,1995,27.4277854195323
TZA,Tanzania,1996,20.9772596430629
TZA,Tanzania,1997,16.0906549283201
TZA,Tanzania,1998,12.7997540479609
TZA,Tanzania,1999,7.89043336058877
TZA,Tanzania,2000,5.92396109637479
TZA,Tanzania,2001,5.14746800222618
TZA,Tanzania,2002,5.31783366118203
TZA,Tanzania,2003,5.30356621509782
TZA,Tanzania,2004,4.73580143949058
TZA,Tanzania,2005,5.03457009267163
TZA,Tanzania,2006,7.25097262082546
TZA,Tanzania,2007,7.02551436974771
TZA,Tanzania,2008,10.2783937621135
TZA,Tanzania,2009,12.1422278742988
TZA,Tanzania,2010,6.20015595647403
TZA,Tanzania,2011,12.6909694699162
TZA,Tanzania,2012,16.0010938506338
TZA,Tanzania,2013,7.87072364573959
TZA,Tanzania,2014,6.13161432988012
TZA,Tanzania,2015,5.58816952959298
TZA,Tanzania,2016,5.17476629301493
TZA,Tanzania,2017,5.31871605228931
TZA,Tanzania,2018,3.49445848856181
TZA,Tanzania,2019,3.46428057999021
TZA,Tanzania,2020,3.29029062798325
TZA,Tanzania,2021,3.69091958802199
TZA,Tanzania,2022,4.35027204269101
TZA,Tanzania,2023,3.79923291384916
TZA,Tanzania,2024,3.05694676312373
THA,Thailand,1960,-0.765864332603765
THA,Thailand,1961,7.38699007717708
THA,Thailand,1962,3.69609856262894
THA,Thailand,1964,-0.792079207921113
THA,Thailand,1965,0.166333998420151
THA,Thailand,1966,4.03520425067445
THA,Thailand,1967,4.30965682357132
THA,Thailand,1968,1.79035960223026
THA,Thailand,1969,2.45039085983097
THA,Thailand,1970,-0.0880410855462474
THA,Thailand,1971,0.484652665370795
THA,Thailand,1972,4.83776673497427
THA,Thailand,1973,15.5095497002706
THA,Thailand,1974,24.3135598335014
THA,Thailand,1975,5.33009708749865
THA,Thailand,1976,4.14930555494793
THA,Thailand,1977,7.60126687769031
THA,Thailand,1978,7.92408985303786
THA,Thailand,1979,9.89736596559918
THA,Thailand,1980,19.703500522778
THA,Thailand,1981,12.6629930710215
THA,Thailand,1982,5.25907990316827
THA,Thailand,1983,3.72653662124075
THA,Thailand,1984,0.864898430279321
THA,Thailand,1985,2.43173123433475
THA,Thailand,1986,1.84167596806046
THA,Thailand,1987,2.46646112823953
THA,Thailand,1988,3.86273074733655
THA,Thailand,1989,5.35546507986216
THA,Thailand,1990,5.86399474375828
THA,Thailand,1991,5.70985259891396
THA,Thailand,1992,4.13914575077056
THA,Thailand,1993,3.31219168428468
THA,Thailand,1994,5.04774897680755
THA,Thailand,1995,5.81818181818192
THA,Thailand,1996,5.80510554737349
THA,Thailand,1997,5.62579747129104
THA,Thailand,1998,7.9947287502746
THA,Thailand,1999,0.284726459223034
THA,Thailand,2000,1.59196917460972
THA,Thailand,2001,1.62690887314091
THA,Thailand,2002,0.697308976625449
THA,Thailand,2003,1.80434994635721
THA,Thailand,2004,2.7591492623108
THA,Thailand,2005,4.54036919634535
THA,Thailand,2006,4.63747436011765
THA,Thailand,2007,2.24154095286803
THA,Thailand,2008,5.46848949649845
THA,Thailand,2009,-0.845716092316721
THA,Thailand,2010,3.24758842443723
THA,Thailand,2011,3.80879058139634
THA,Thailand,2012,3.01489950334985
THA,Thailand,2013,2.18488618530687
THA,Thailand,2014,1.8951418189878
THA,Thailand,2015,-0.900424963291569
THA,Thailand,2016,0.188149704448143
THA,Thailand,2017,0.665631893135106
THA,Thailand,2018,1.06389754183024
THA,Thailand,2019,0.706728601314311
THA,Thailand,2020,-0.845937147357041
THA,Thailand,2021,1.23039541318384
THA,Thailand,2022,-1.61068030486688
THA,Thailand,2023,8.47805174421543
THA,Thailand,2024,1.36580540798037
TLS,Timor-Leste,2003,7.16515891441839
TLS,Timor-Leste,2004,3.23751394003321
TLS,Timor-Leste,2005,1.11167400387198
TLS,Timor-Leste,2006,3.93616259929866
TLS,Timor-Leste,2007,10.3009020174895
TLS,Timor-Leste,2008,9.06423621948942
TLS,Timor-Leste,2009,0.669681185965433
TLS,Timor-Leste,2010,6.76597680236481
TLS,Timor-Leste,2011,13.499840238577
TLS,Timor-Leste,2012,11.8003096701544
TLS,Timor-Leste,2013,11.0849085109954
TLS,Timor-Leste,2014,0.726275016139465
TLS,Timor-Leste,2015,0.552796026277853
TLS,Timor-Leste,2016,-1.33853876185163
TLS,Timor-Leste,2017,0.557215537430361
TLS,Timor-Leste,2018,2.63647201015892
TLS,Timor-Leste,2019,0.958812739703141
TLS,Timor-Leste,2020,0.495499215459571
TLS,Timor-Leste,2021,3.69792094666786
TLS,Timor-Leste,2022,7.00530945399787
TLS,Timor-Leste,2023,8.42035103310377
TLS,Timor-Leste,2024,2.06284153005468
TGO,Togo,1967,-2.31884058067624
TGO,Togo,1968,0.296735906036536
TGO,Togo,1969,6.01577909270214
TGO,Togo,1970,4.48062015465095
TGO,Togo,1971,6.4920611363943
TGO,Togo,1972,7.7266076782348
TGO,Togo,1973,3.61531496573167
TGO,Togo,1974,12.8319316906201
TGO,Togo,1975,18.0121994976676
TGO,Togo,1976,11.6407308106915
TGO,Togo,1977,22.4570134066177
TGO,Togo,1978,0.442773093952961
TGO,Togo,1979,7.53925120772942
TGO,Togo,1980,12.3068572123795
TGO,Togo,1981,19.7165023624807
TGO,Togo,1982,11.1296733281827
TGO,Togo,1983,9.35546507986147
TGO,Togo,1984,-3.52662871020549
TGO,Togo,1985,-1.81441438232162
TGO,Togo,1986,4.12461526367686
TGO,Togo,1987,0.054008850482646
TGO,Togo,1988,-0.150910979934777
TGO,Togo,1989,-0.839403116952551
TGO,Togo,1990,1.01534150530809
TGO,Togo,1991,0.387081797870757
TGO,Togo,1992,1.39378663675938
TGO,Togo,1993,-1.00688168855034
TGO,Togo,1994,39.1627673796795
TGO,Togo,1995,16.4335034524163
TGO,Togo,1996,4.68749999999996
TGO,Togo,1997,8.25082508250802
TGO,Togo,1998,0.975338381088674
TGO,Togo,1999,-0.0532136248823534
TGO,Togo,2000,1.86260595463067
TGO,Togo,2001,3.91959133653146
TGO,Togo,2002,3.05981857535884
TGO,Togo,2003,-0.930000884072214
TGO,Togo,2004,0.393078681031669
TGO,Togo,2005,6.78292893028314
TGO,Togo,2006,2.22897779414027
TGO,Togo,2007,0.945673271705214
TGO,Togo,2008,8.69482814363902
TGO,Togo,2009,3.71360592035809
TGO,Togo,2010,1.44594517430864
TGO,Togo,2011,3.5635147290396
TGO,Togo,2012,2.57718174055848
TGO,Togo,2013,1.82539475909162
TGO,Togo,2014,0.19087507624975
TGO,Togo,2015,2.58500390801595
TGO,Togo,2016,1.28544847051417
TGO,Togo,2017,-0.981889868943119
TGO,Togo,2018,0.927755426457183
TGO,Togo,2019,0.674652770077525
TGO,Togo,2020,1.69928463299399
TGO,Togo,2021,4.1862150652352
TGO,Togo,2022,7.96757361617945
TGO,Togo,2023,5.48928568141131
TGO,Togo,2024,2.86262074089801
TON,Tonga,1976,7.10957583547553
TON,Tonga,1977,17.5379384484612
TON,Tonga,1978,9.58437912111287
TON,Tonga,1979,5.46001552795044
TON,Tonga,1980,22.3933889164965
TON,Tonga,1981,14.8992481203003
TON,Tonga,1982,10.8378703800655
TON,Tonga,1983,9.81355311787775
TON,Tonga,1984,0.106451612903717
TON,Tonga,1985,16.765
TON,Tonga,1986,21.6738748768894
TON,Tonga,1987,4.68598778792504
TON,Tonga,1988,9.92402339810402
TON,Tonga,1989,4.07364364792932
TON,Tonga,1990,9.70986384562655
TON,Tonga,1991,10.5954493994793
TON,Tonga,1992,7.93698012192874
TON,Tonga,1993,0.960904460459173
TON,Tonga,1994,1.01295206694856
TON,Tonga,1995,1.46000630350972
TON,Tonga,1996,2.99528023991143
TON,Tonga,1997,2.12473132408038
TON,Tonga,1998,3.27444554260464
TON,Tonga,1999,4.46435467675891
TON,Tonga,2000,6.32763551411155
TON,Tonga,2001,8.2902831885033
TON,Tonga,2002,10.3590607918507
TON,Tonga,2003,11.6386219580735
TON,Tonga,2004,10.9734053679554
TON,Tonga,2005,8.66569221131751
TON,Tonga,2006,6.14911606456575
TON,Tonga,2007,5.84224874901387
TON,Tonga,2008,10.4469875128222
TON,Tonga,2009,1.42685972070534
TON,Tonga,2010,3.53491239189831
TON,Tonga,2011,6.27075302995691
TON,Tonga,2012,1.14753853706055
TON,Tonga,2013,0.77562932236742
TON,Tonga,2014,2.51087633253706
TON,Tonga,2015,-1.05399831971283
TON,Tonga,2016,2.57815515245081
TON,Tonga,2017,7.51706283551115
TON,Tonga,2018,5.03209691984874
TON,Tonga,2019,1.17954334821808
TON,Tonga,2020,-0.349737696727496
TON,Tonga,2021,5.64051140636751
TON,Tonga,2022,10.9713652903022
TON,Tonga,2023,6.35112980255189
TON,Tonga,2024,3.230563002681
TTO,Trinidad and Tobago,1960,2.08000000007815
TTO,Trinidad and Tobago,1961,1.52275769788992
TTO,Trinidad and Tobago,1962,2.98335256339286
TTO,Trinidad and Tobago,1963,3.76120358491645
TTO,Trinidad and Tobago,1964,0.86379762440665
TTO,Trinidad and Tobago,1965,1.78161798448849
TTO,Trinidad and Tobago,1966,4.0943580499049
TTO,Trinidad and Tobago,1967,2.13625866015493
TTO,Trinidad and Tobago,1968,8.23205200691283
TTO,Trinidad and Tobago,1969,2.43520271601535
TTO,Trinidad and Tobago,1970,2.52390057362692
TTO,Trinidad and Tobago,1971,3.53102076328998
TTO,Trinidad and Tobago,1972,9.30106881253335
TTO,Trinidad and Tobago,1973,14.810745481571
TTO,Trinidad and Tobago,1974,22.0249772717617
TTO,Trinidad and Tobago,1975,16.9790604656895
TTO,Trinidad and Tobago,1976,10.6924643577729
TTO,Trinidad and Tobago,1977,11.7448635390942
TTO,Trinidad and Tobago,1978,10.256586168874
TTO,Trinidad and Tobago,1979,14.7221703689992
TTO,Trinidad and Tobago,1980,17.4703042795772
TTO,Trinidad and Tobago,1981,14.3318866009395
TTO,Trinidad and Tobago,1982,11.6347629431673
TTO,Trinidad and Tobago,1983,15.1749999993332
TTO,Trinidad and Tobago,1984,13.3347804066324
TTO,Trinidad and Tobago,1985,7.62257405520196
TTO,Trinidad and Tobago,1986,7.69367659323135
TTO,Trinidad and Tobago,1987,10.7518589920742
TTO,Trinidad and Tobago,1988,7.75849206743917
TTO,Trinidad and Tobago,1989,11.4321318133567
TTO,Trinidad and Tobago,1990,11.0644257703083
TTO,Trinidad and Tobago,1991,3.78310214375795
TTO,Trinidad and Tobago,1992,6.43985419198061
TTO,Trinidad and Tobago,1993,10.835235920852
